"","X","node_age","control_csp","spread_csp"
"57577",58,4.2864123065,1,1
"57578",59,1.1331391185,1,1
"57579",60,3.3682437609,1,1
"57580",61,2.6124644366,0,0
"57581",62,1.2701874626,1,1
"57582",63,0.790509220899999,1,1
"57583",64,0.301751563199998,1,1
"57584",65,2.4586674828,1,1
"57585",66,2.1631098655,0,0
"57586",67,0.983558975499999,0,0
"57587",68,7.0960119783,1,1
"57588",69,2.8733183963,1,1
"57589",70,1.8558079313,1,1
"57590",71,1.3962918828,0,0
"57591",72,6.3516321128,0,0
"57592",73,3.5934195488,0,0
"57593",74,2.2631336858,1,1
"57594",75,1.2814629776,1,1
"57595",76,0.223230469600002,1,1
"57596",77,1.1313618388,1,1
"57597",78,6.2444552995,1,1
"57598",79,5.4798262379,1,1
"57599",80,4.6135159331,1,1
"57600",81,4.0033038383,0,0
"57601",82,1.8978062173,0,0
"57602",83,1.0093135264,0,0
"57603",84,0.397926415300001,1,1
"57604",85,4.046899841,1,1
"57605",86,1.382446092,1,1
"57606",87,0.8312807148,0,0
"57607",88,0.140170378200001,0,0
"57608",89,0.534568686,0,0
"57609",90,3.3322215445,1,1
"57610",91,2.9189087674,1,1
"57611",92,2.4809046227,1,1
"57612",93,1.7717980368,1,1
"57613",94,0.6337505688,0,0
"57614",95,1.2919665905,0,0
"57615",96,3.4046331038,0,0
"57616",97,3.1107181723,0,0
"57617",98,1.9527023583,1,1
"57618",99,1.5624953048,1,1
"57619",1,1.00000363545405e-09,1,1
"57620",2,1.10000186737125e-09,1,1
"57621",3,1.10000186737125e-09,1,1
"57622",4,1.00000185909721e-09,1,1
"57623",5,1.30000010756248e-09,1,1
"57624",6,1.30000010756248e-09,1,1
"57625",7,1.30000010756248e-09,1,1
"57626",8,1.30000010756248e-09,1,1
"57627",9,1.31000099656831e-09,1,1
"57628",10,1.31000099656831e-09,1,1
"57629",11,1.10000186737125e-09,1,1
"57630",12,1.10000186737125e-09,1,1
"57631",13,8.80005401882045e-10,1,1
"57632",14,8.80005401882045e-10,1,1
"57633",15,1.00003560987716e-10,1,1
"57634",16,1.00003560987716e-10,1,1
"57635",17,1.00001784630877e-10,1,1
"57636",18,1.00001784630877e-10,1,1
"57637",19,6.00001826001062e-10,1,1
"57638",20,6.00001826001062e-10,1,1
"57639",21,6.00001826001062e-10,1,1
"57640",22,1.20000187564528e-09,1,1
"57641",23,1.5000019004674e-09,1,1
"57642",24,1.5000019004674e-09,1,1
"57643",25,8.00001842549136e-10,1,1
"57644",26,1.30000188391932e-09,1,1
"57645",27,1.30000188391932e-09,1,1
"57646",28,1.20000365200212e-09,1,1
"57647",29,9.00003627180013e-10,1,1
"57648",30,1.10000364372809e-09,1,1
"57649",31,1.10000364372809e-09,1,1
"57650",32,1.30000188391932e-09,1,1
"57651",33,1.30000188391932e-09,1,1
"57652",34,0,1,1
"57653",35,0,1,1
"57654",36,1.00000185909721e-09,1,1
"57655",37,1.00000185909721e-09,1,1
"57656",38,1.90000193356354e-09,1,1
"57657",39,1.90000193356354e-09,1,1
"57658",40,1.13000275803188e-09,1,1
"57659",41,1.13000275803188e-09,1,1
"57660",42,1.13000275803188e-09,1,1
"57661",43,1.20000365200212e-09,1,1
"57662",44,1.00000008274037e-09,1,1
"57663",45,1.00000008274037e-09,1,1
"57664",46,1.26999921690185e-09,1,1
"57665",47,1.36999922517589e-09,1,1
"57666",48,1.36999922517589e-09,1,1
"57667",49,0,1,1
"57668",50,0,1,1
"57669",51,15.899666016,0.0801,0.1468
"57670",52,12.028584374,1,1
"57671",53,7.474731167,0,0
"57672",54,6.220177931,1,1
"57673",55,5.646713222,0,0
"57674",56,5.4214228266,1,1
"57675",57,2.9354987646,1,1
"57676",58,2.4052340731,0,0
"57677",59,2.499209851,0,0
"57678",60,2.3254685614,0,0
"57679",61,0.9515019014,1,1
"57680",62,0.977435098400001,1,1
"57681",63,0.1723814978,0,0
"57682",64,0.0160012105000007,0,0
"57683",65,0.236883203600001,0,0
"57684",66,4.764961511,0,0
"57685",67,4.558299345,1,1
"57686",68,2.477733425,1,1
"57687",69,0.0620565080000048,0,0
"57688",70,1.5775099401,0,0
"57689",71,4.0166772121,0,0
"57690",72,4.0316721286,1,1
"57691",73,2.0989983736,1,1
"57692",74,6.9911360553,1,1
"57693",75,6.2493888852,1,1
"57694",76,3.6211036572,0,0
"57695",77,0.173926722200003,1,1
"57696",78,3.1476227798,1,1
"57697",79,1.9068310598,1,1
"57698",80,0.644969176800002,1,1
"57699",81,2.3188794483,1,1
"57700",82,1.8720067982,0,0
"57701",83,1.1031883229,1,1
"57702",84,0.350028078000003,1,1
"57703",85,8.769590962,1,1
"57704",86,14.160257824,0.0489,0.1092
"57705",87,6.213536648,0,0
"57706",88,4.31240525,0,0
"57707",89,1.634207412,0,0
"57708",90,0.554748837000002,0,0
"57709",91,0.523868288000003,0,0
"57710",92,0.491354583230002,0,0
"57711",93,0.207515832930003,0,0
"57712",94,12.674297986,0,0
"57713",95,6.715500188,0,0
"57714",96,2.211590051,0,0
"57715",97,2.12819865627,0,0
"57716",98,0.36693960727,0,0
"57717",99,3.855124476,0.4128,0.4441
"57718",1,7.70000951888505e-10,1,1
"57719",2,7.70000951888505e-10,1,1
"57720",3,4.70002703423233e-10,1,1
"57721",4,4.70002703423233e-10,1,1
"57722",5,1.17000098498465e-09,1,1
"57723",6,1.17000098498465e-09,1,1
"57724",7,1.17000098498465e-09,1,1
"57725",8,1.27000276961553e-09,1,1
"57726",9,1.27000276961553e-09,1,1
"57727",10,1.17000276134149e-09,1,1
"57728",11,8.70000960162542e-10,1,1
"57729",12,8.70000960162542e-10,1,1
"57730",13,1.11000098002023e-09,1,1
"57731",14,1.11000098002023e-09,1,1
"57732",15,6.10000938650046e-10,1,1
"57733",16,6.10000938650046e-10,1,1
"57734",17,1.41000100484234e-09,1,1
"57735",18,1.01000097174619e-09,1,1
"57736",19,1.01000097174619e-09,1,1
"57737",20,1.01000097174619e-09,1,1
"57738",21,1.61000102139042e-09,1,1
"57739",22,1.61000102139042e-09,1,1
"57740",23,1.91000104621253e-09,1,1
"57741",24,1.91000104621253e-09,1,1
"57742",25,1.91000104621253e-09,1,1
"57743",26,1.91000104621253e-09,1,1
"57744",27,1.91000104621253e-09,1,1
"57745",28,1.61000102139042e-09,1,1
"57746",29,1.27000099325869e-09,1,1
"57747",30,1.27000099325869e-09,1,1
"57748",31,8.70000960162542e-10,1,1
"57749",32,5.10002706732848e-10,1,1
"57750",33,5.10002706732848e-10,1,1
"57751",34,1.51000278947322e-09,1,1
"57752",35,1.51000278947322e-09,1,1
"57753",36,0,1,1
"57754",37,3.00001801178951e-10,1,1
"57755",38,3.00001801178951e-10,1,1
"57756",39,3.00000024822111e-10,1,1
"57757",40,1.00000185909721e-09,1,1
"57758",41,1.00000185909721e-09,1,1
"57759",42,8.00000066192297e-10,1,1
"57760",43,8.1000273155496e-10,1,1
"57761",44,8.1000273155496e-10,1,1
"57762",45,1.11000275637707e-09,1,1
"57763",46,7.70000951888505e-10,1,1
"57764",47,7.70000951888505e-10,1,1
"57765",48,9.10002739828997e-10,1,1
"57766",49,9.10002739828997e-10,1,1
"57767",50,8.70002736519382e-10,1,1
"57768",51,10.79457663887,0.5145,0.9716
"57769",52,8.96168494687,1,1
"57770",53,8.51559135777,1,1
"57771",54,4.95791767577,1,1
"57772",55,4.38675824747,1,1
"57773",56,1.88630919847,1,1
"57774",57,3.50632975617,0,0
"57775",58,2.45198901817,1,1
"57776",59,1.00194350617,1,1
"57777",60,1.73556541317,0,0
"57778",61,0.671942584170003,1,1
"57779",62,6.23319819987,1,1
"57780",63,10.09787303347,0.5113,0.9741
"57781",64,10.04010301851,0.5097,0.9731
"57782",65,6.97465416951,0,0
"57783",66,5.32942222151,1,1
"57784",67,2.64626485251,0,0
"57785",68,2.46730342991,0,0
"57786",69,0.65739330491,0,0
"57787",70,0.787421620910001,0,0
"57788",71,2.32899658341,1,1
"57789",72,1.97602193401,1,1
"57790",73,0.12753329601,1,1
"57791",74,5.22595134561,0,0
"57792",75,3.70647024561,0,0
"57793",76,2.08896067261,0,0
"57794",77,1.84614036561,1,1
"57795",78,1.24808760851,1,1
"57796",79,0.321260182610001,1,1
"57797",80,0.928682715810002,1,1
"57798",81,0.116998533010001,1,1
"57799",82,5.18283672487,0,0
"57800",83,0.307238083870001,0,0
"57801",84,1.09489614051,1,1
"57802",85,4.77943011951,1,1
"57803",86,1.89079867851,1,1
"57804",87,4.27193233511,0,0
"57805",88,3.74086497881,0,0
"57806",89,3.669777968,0,0
"57807",90,1.044496692,0,0
"57808",91,0.4631545698,1,1
"57809",92,0.076472990800001,1,1
"57810",93,3.0630229908,1,1
"57811",94,0.964616152800001,1,1
"57812",95,1.95770917281,0,0
"57813",96,1.95941386947,0,0
"57814",97,1.84955954677,0,0
"57815",98,0.305874432470002,1,1
"57816",99,0.235801330910002,0,0
"57817",1,1.50000012411056e-09,1,1
"57818",2,1.50000012411056e-09,1,1
"57819",3,2.49999843049409e-09,1,1
"57820",4,2.19999840567198e-09,1,1
"57821",5,2.19999840567198e-09,1,1
"57822",6,2.29999841394601e-09,1,1
"57823",7,1.50000012411056e-09,1,1
"57824",8,1.11000098002023e-09,1,1
"57825",9,1.11000098002023e-09,1,1
"57826",10,1.50000012411056e-09,1,1
"57827",11,1.60000013238459e-09,1,1
"57828",12,1.60000013238459e-09,1,1
"57829",13,1.60000013238459e-09,1,1
"57830",14,1.5000019004674e-09,1,1
"57831",15,1.5000019004674e-09,1,1
"57832",16,2.36000019526728e-09,1,1
"57833",17,2.36000019526728e-09,1,1
"57834",18,1.9000001572067e-09,1,1
"57835",19,1.9000001572067e-09,1,1
"57836",20,1.9000001572067e-09,1,1
"57837",21,1.60000013238459e-09,1,1
"57838",22,1.60000013238459e-09,1,1
"57839",23,0,1,1
"57840",24,5.00001817727025e-10,1,1
"57841",25,4.00000033096148e-10,1,1
"57842",26,4.00000033096148e-10,1,1
"57843",27,7.0000005791826e-10,1,1
"57844",28,7.0000005791826e-10,1,1
"57845",29,5.00000041370185e-10,1,1
"57846",30,1.00000185909721e-09,1,1
"57847",31,1.00000185909721e-09,1,1
"57848",32,9.00000074466334e-10,1,1
"57849",33,9.00000074466334e-10,1,1
"57850",34,2.09999839739794e-09,1,1
"57851",35,2.15999840236236e-09,1,1
"57852",36,1.85999837754025e-09,1,1
"57853",37,1.85999837754025e-09,1,1
"57854",38,2.2599984106364e-09,1,1
"57855",39,1.95999838581429e-09,1,1
"57856",40,1.95999838581429e-09,1,1
"57857",41,2.09999839739794e-09,1,1
"57858",42,1.9999983891239e-09,1,1
"57859",43,1.9999983891239e-09,1,1
"57860",44,1.9000001572067e-09,1,1
"57861",45,1.90000193356354e-09,1,1
"57862",46,2.40000197493373e-09,1,1
"57863",47,2.40000197493373e-09,1,1
"57864",48,1.9000001572067e-09,1,1
"57865",49,2.60000021512496e-09,1,1
"57866",50,2.60000021512496e-09,1,1
"57867",51,13.3216973445,0.2299,0.0212
"57868",52,10.3568362825,1,1
"57869",53,4.0856564865,1,1
"57870",54,3.4471535055,1,1
"57871",55,1.1247542695,1,1
"57872",56,1.3732205255,1,1
"57873",57,0.990578123599999,1,1
"57874",58,0.571260405499999,1,1
"57875",59,8.4289357665,1,1
"57876",60,6.5468548055,1,1
"57877",61,0.0932103865000009,1,1
"57878",62,7.9052717586,1,1
"57879",63,3.2221535126,1,1
"57880",64,6.1315020886,1,1
"57881",65,4.8685514636,1,1
"57882",66,2.9835693626,1,1
"57883",67,1.4426433916,1,1
"57884",68,1.3422686965,0,0
"57885",69,0.0636839846000008,1,1
"57886",70,4.4883525999,1,1
"57887",71,2.2518052389,1,1
"57888",72,1.1526953136,1,1
"57889",73,12.6700705719,0.2281,0.0211
"57890",74,8.3574877339,0.1559,0.0154
"57891",75,6.8028382649,0,0
"57892",76,6.20959691,0,0
"57893",77,4.462558592,0,0
"57894",78,3.9825835455,1,1
"57895",79,2.7429589945,0,0
"57896",80,1.4302569605,0,0
"57897",81,0.4314983767,0,0
"57898",82,0.1006764235,0,0
"57899",83,3.02074484,0,0
"57900",84,7.1079183299,0,0
"57901",85,5.5006633219,1,1
"57902",86,4.9861321481,1,1
"57903",87,3.3364631321,1,1
"57904",88,3.28835620956,1,1
"57905",89,2.67786923816,1,1
"57906",90,1.99273649026,1,1
"57907",91,0.835684109259999,0,0
"57908",92,0.157637385559998,0,0
"57909",93,1.9394659041,1,1
"57910",94,0.095903698099999,1,1
"57911",95,4.6288441449,0,0
"57912",96,1.7326848439,1,1
"57913",97,0.817138941300001,0,0
"57914",98,2.8318847969,0,0
"57915",99,0.4864584859,0,0
"57916",1,1.60000190874143e-09,1,1
"57917",2,1.60000190874143e-09,1,1
"57918",3,3.00001801178951e-10,1,1
"57919",4,3.00001801178951e-10,1,1
"57920",5,5.00001817727025e-10,1,1
"57921",6,1.5000019004674e-09,1,1
"57922",7,1.30000188391932e-09,1,1
"57923",8,1.80000192528951e-09,1,1
"57924",9,1.80000192528951e-09,1,1
"57925",10,7.00001834275099e-10,1,1
"57926",11,7.00001834275099e-10,1,1
"57927",12,7.00001834275099e-10,1,1
"57928",13,1.00000185909721e-09,1,1
"57929",14,1.00000185909721e-09,1,1
"57930",15,9.00003627180013e-10,1,1
"57931",16,9.00003627180013e-10,1,1
"57932",17,1.40000189219336e-09,1,1
"57933",18,1.40000189219336e-09,1,1
"57934",19,1.20000187564528e-09,1,1
"57935",20,3.00000024822111e-10,1,1
"57936",21,3.00000024822111e-10,1,1
"57937",22,2.00001792904914e-10,1,1
"57938",23,6.00000049644223e-10,1,1
"57939",24,0,1,1
"57940",25,0,1,1
"57941",26,2.80001799524143e-10,1,1
"57942",27,2.80001799524143e-10,1,1
"57943",28,3.00000024822111e-10,1,1
"57944",29,4.00001809452988e-10,1,1
"57945",30,4.00001809452988e-10,1,1
"57946",31,1.10000009101441e-09,1,1
"57947",32,1.10000009101441e-09,1,1
"57948",33,1.10000009101441e-09,1,1
"57949",34,1.10000186737125e-09,1,1
"57950",35,7.40001837584714e-10,1,1
"57951",36,7.40001837584714e-10,1,1
"57952",37,7.40001837584714e-10,1,1
"57953",38,7.00001834275099e-10,1,1
"57954",39,7.00001834275099e-10,1,1
"57955",40,8.00001842549136e-10,1,1
"57956",41,7.00001834275099e-10,1,1
"57957",42,7.00001834275099e-10,1,1
"57958",43,1.20000187564528e-09,1,1
"57959",44,5.00001817727025e-10,1,1
"57960",45,1.20000187564528e-09,1,1
"57961",46,1.20000365200212e-09,1,1
"57962",47,1.20000365200212e-09,1,1
"57963",48,1.10000186737125e-09,1,1
"57964",49,1.10000186737125e-09,1,1
"57965",50,1.10000186737125e-09,1,1
"57966",51,11.0349824581,0.6796,0.9569
"57967",52,10.5391511225,0.6846,0.9155
"57968",53,7.4243070825,0,0
"57969",54,6.6239198446,1,1
"57970",55,2.5303387175,0,0
"57971",56,2.0671447143,0,0
"57972",57,3.9000547865,0,0
"57973",58,3.4974515043,0.4006,0.0334
"57974",59,0.128913743300002,0,0
"57975",60,8.5903548771,0.2128,0.7668
"57976",61,8.4354785974,0,0
"57977",62,6.4758222494,0,0
"57978",63,6.2681348177,0,0
"57979",64,2.2076578067,0,0
"57980",65,0.955040742400003,0,0
"57981",66,0.103712504800002,1,1
"57982",67,0.694963172100003,0,0
"57983",68,1.4190764324,1,1
"57984",69,7.2112214591,0.0108,0
"57985",70,6.5654788662,0,0
"57986",71,4.0594911152,0.4986,0.9648
"57987",72,2.6577990332,1,1
"57988",73,1.5887923622,1,1
"57989",74,0.461095715200001,1,1
"57990",75,2.0721730177,1,1
"57991",76,1.6905944036,1,1
"57992",77,1.5369138186,1,1
"57993",78,1.1446339,1,1
"57994",79,0.595835145400001,1,1
"57995",80,0.528430119480001,1,1
"57996",81,0.151042788700002,1,1
"57997",82,6.3964034131,1,1
"57998",83,3.9099161251,1,1
"57999",84,1.3272092231,1,1
"58000",85,1.1387000001,1,1
"58001",86,1.0840681681,1,1
"58002",87,0.986251156440002,1,1
"58003",88,0.674181648740001,1,1
"58004",89,3.9316586801,1,1
"58005",90,3.7712664827,1,1
"58006",91,1.8680084917,1,1
"58007",92,1.7040870685,1,1
"58008",93,1.5280187792,1,1
"58009",94,0.989774323800003,1,1
"58010",95,0.561768338800002,1,1
"58011",96,0.993007514100002,1,1
"58012",97,0.439253605600003,1,1
"58013",98,2.9003432021,0,0
"58014",99,1.5006863591,0,0
"58015",1,4.59998261703731e-10,1,1
"58016",2,1.05999831134795e-09,1,1
"58017",3,1.59996460524781e-10,1,1
"58018",4,1.59996460524781e-10,1,1
"58019",5,9.59998303073917e-10,1,1
"58020",6,5.99982286075829e-11,1,1
"58021",7,5.99982286075829e-11,1,1
"58022",8,4.59998261703731e-10,1,1
"58023",9,1.26999921690185e-09,1,1
"58024",10,1.26999921690185e-09,1,1
"58025",11,1.26999921690185e-09,1,1
"58026",12,1.00000008274037e-09,1,1
"58027",13,0,1,1
"58028",14,0,1,1
"58029",15,0,1,1
"58030",16,0,1,1
"58031",17,8.00000066192297e-11,1,1
"58032",18,8.00000066192297e-11,1,1
"58033",19,8.00000066192297e-11,1,1
"58034",20,2.79998246810464e-10,1,1
"58035",21,2.09997352840219e-10,1,1
"58036",22,2.09997352840219e-10,1,1
"58037",23,0,1,1
"58038",24,4.69999150709555e-10,1,1
"58039",25,4.69999150709555e-10,1,1
"58040",26,5.69999158983592e-10,1,1
"58041",27,4.69999150709555e-10,1,1
"58042",28,4.69999150709555e-10,1,1
"58043",29,4.69999150709555e-10,1,1
"58044",30,1.70000902244283e-10,1,1
"58045",31,4.59998261703731e-10,1,1
"58046",32,8.5999829479988e-10,1,1
"58047",33,8.5999829479988e-10,1,1
"58048",34,1.35999833617007e-09,1,1
"58049",35,1.35999833617007e-09,1,1
"58050",36,1.05999831134795e-09,1,1
"58051",37,1.35999833617007e-09,1,1
"58052",38,1.35999833617007e-09,1,1
"58053",39,5.59998269977768e-10,1,1
"58054",40,5.59998269977768e-10,1,1
"58055",41,1.56000012907498e-09,1,1
"58056",42,1.56000012907498e-09,1,1
"58057",43,4.59998261703731e-10,1,1
"58058",44,4.59998261703731e-10,1,1
"58059",45,4.60000038060571e-10,1,1
"58060",46,4.60000038060571e-10,1,1
"58061",47,1.4599983444441e-09,1,1
"58062",48,1.16000009597883e-09,1,1
"58063",49,1.16000009597883e-09,1,1
"58064",50,1.16000009597883e-09,1,1
"58065",51,13.58151720346,0,0
"58066",52,12.54085571946,0,0
"58067",53,9.78013569646,0,0
"58068",54,3.82366401446,1,1
"58069",55,3.11942643896,0,0
"58070",56,2.31964149506,1,1
"58071",57,1.49846411216,0,0
"58072",58,1.87430216546,0,0
"58073",59,1.45307792406,1,1
"58074",60,9.55502672646,0,0
"58075",61,8.08250408946,1,1
"58076",62,8.05101510077,1,1
"58077",63,7.31052413027,1,1
"58078",64,3.50990028427,1,1
"58079",65,1.72316004327,0,0
"58080",66,7.291957034,0,0
"58081",67,6.291586988,1,1
"58082",68,4.471072621,1,1
"58083",69,2.803954586,1,1
"58084",70,4.38365654,0,0
"58085",71,3.613270166,0,0
"58086",72,3.53971082008,1,1
"58087",73,1.98677224108,1,1
"58088",74,1.96877643808,1,1
"58089",75,0.600649103079999,1,1
"58090",76,0.545880987509998,1,1
"58091",77,7.75893978217,0,0
"58092",78,0.893851384169999,1,1
"58093",79,1.65010812517,1,1
"58094",80,1.29568240057,1,1
"58095",81,0.529969690969999,1,1
"58096",82,0.384942190569999,1,1
"58097",83,6.48481284946,1,1
"58098",84,6.36579247486,1,1
"58099",85,2.41698710386,1,1
"58100",86,1.07558049386,1,1
"58101",87,2.34701950446,1,1
"58102",88,1.71352824206,1,1
"58103",89,0.586611183059999,1,1
"58104",90,0.167688976459999,1,1
"58105",91,5.83984506756,1,1
"58106",92,3.09366812156,1,1
"58107",93,4.22220199456,1,1
"58108",94,4.56648303946,1,1
"58109",95,3.13126313146,1,1
"58110",96,1.68962717246,1,1
"58111",97,7.06256214146,0,0
"58112",98,0.78712348046,0,0
"58113",99,0.53703597216,0,0
"58114",1,5.99998273287383e-10,1,1
"58115",2,5.99998273287383e-10,1,1
"58116",3,5.99998273287383e-10,1,1
"58117",4,1.60000013238459e-09,1,1
"58118",5,6.00000049644223e-10,1,1
"58119",6,6.00000049644223e-10,1,1
"58120",7,5.99998273287383e-10,1,1
"58121",8,5.99998273287383e-10,1,1
"58122",9,1.00000008274037e-09,1,1
"58123",10,1.49999834775372e-09,1,1
"58124",11,1.50000012411056e-09,1,1
"58125",12,1.50000012411056e-09,1,1
"58126",13,1.50000012411056e-09,1,1
"58127",14,1.00000008274037e-10,1,1
"58128",15,1.00000008274037e-10,1,1
"58129",16,0,1,1
"58130",17,5.99998273287383e-10,1,1
"58131",18,5.99998273287383e-10,1,1
"58132",19,5.99998273287383e-10,1,1
"58133",20,5.99998273287383e-10,1,1
"58134",21,9.99996530026692e-10,1,1
"58135",22,7.99998289835457e-10,1,1
"58136",23,7.99998289835457e-10,1,1
"58137",24,1.39999656312284e-09,1,1
"58138",25,1.39999656312284e-09,1,1
"58139",26,1.39999656312284e-09,1,1
"58140",27,1.39999833947968e-09,1,1
"58141",28,1.39999833947968e-09,1,1
"58142",29,1.40000011583652e-09,1,1
"58143",30,9.99998306383532e-10,1,1
"58144",31,1.64999747198635e-09,1,1
"58145",32,1.64999747198635e-09,1,1
"58146",33,1.64999747198635e-09,1,1
"58147",34,8.49997405794056e-10,1,1
"58148",35,8.49997405794056e-10,1,1
"58149",36,1.05999831134795e-09,1,1
"58150",37,1.05999831134795e-09,1,1
"58151",38,9.99998306383532e-10,1,1
"58152",39,1.00000008274037e-09,1,1
"58153",40,1.00000008274037e-09,1,1
"58154",41,1.00000008274037e-09,1,1
"58155",42,1.00000008274037e-09,1,1
"58156",43,1.19999832293161e-09,1,1
"58157",44,1.19999832293161e-09,1,1
"58158",45,1.59999657967091e-09,1,1
"58159",46,1.59999657967091e-09,1,1
"58160",47,1.9999983891239e-09,1,1
"58161",48,1.79999837257583e-09,1,1
"58162",49,1.73999836761141e-09,1,1
"58163",50,1.73999836761141e-09,1,1
"58164",51,13.5100828786,0.1272,0.1462
"58165",52,12.2707789106,0.1616,0.218
"58166",53,11.1807106486,0,0
"58167",54,8.6202206796,0.3775,0.3509
"58168",55,5.6464209586,0.1891,0.3456
"58169",56,3.2364921776,0,0
"58170",57,1.7666279896,0,0
"58171",58,4.7601860686,0,0
"58172",59,1.7877352836,0,0
"58173",60,1.4199984176,0,0
"58174",61,7.8487317916,0,0
"58175",62,7.20630331,1,1
"58176",63,5.935457048,1,1
"58177",64,5.0779011565,0,0
"58178",65,2.8470452775,0,0
"58179",66,1.2866339665,0,0
"58180",67,2.799147554,0,0
"58181",68,0.11496532,0,0
"58182",69,5.1179782316,0,0
"58183",70,0.277459526599998,0,0
"58184",71,13.272525701,0,0
"58185",72,8.731383997,0,0
"58186",73,4.994771526,0,0
"58187",74,3.98858872,0.2241,0.2035
"58188",75,0.654079604999998,0,0
"58189",76,3.750701281,1,1
"58190",77,3.1264306684,0,0
"58191",78,0.389625453399997,0,0
"58192",79,3.1414963831,0,0
"58193",80,2.927621302,1,1
"58194",81,0.909177036999999,0,0
"58195",82,0.697479503999999,0,0
"58196",83,3.06937969635,0,0
"58197",84,0.547677604349998,1,1
"58198",85,0.537174284249998,1,1
"58199",86,1.96634944035,1,1
"58200",87,0.900215250349998,0,0
"58201",88,0.0619394523499981,0,0
"58202",89,6.13491709,0.0731,0.0852
"58203",90,3.49872692,0.3888,0.1581
"58204",91,4.824922733,0,0
"58205",92,1.43836683,1,1
"58206",93,2.359082815,1,1
"58207",94,1.8968710557,0,0
"58208",95,1.1231679052,0,0
"58209",96,1.29116359,0,0
"58210",97,0.732410679599997,0,0
"58211",98,0.902818626999998,0,0
"58212",99,0.0649464798999979,0,0
"58213",1,1.50000012411056e-09,1,1
"58214",2,1.80000014893267e-09,1,1
"58215",3,1.80000014893267e-09,1,1
"58216",4,1.80000014893267e-09,1,1
"58217",5,1.80000014893267e-09,1,1
"58218",6,1.80000014893267e-09,1,1
"58219",7,1.30000010756248e-09,1,1
"58220",8,1.30000010756248e-09,1,1
"58221",9,1.50000012411056e-09,1,1
"58222",10,2.29999841394601e-09,1,1
"58223",11,2.29999841394601e-09,1,1
"58224",12,2.99999847186427e-09,1,1
"58225",13,2.99999847186427e-09,1,1
"58226",14,2.00000016548074e-09,1,1
"58227",15,1.80000014893267e-09,1,1
"58228",16,0,1,1
"58229",17,1.00000008274037e-09,1,1
"58230",18,5.00000041370185e-10,1,1
"58231",19,5.00000041370185e-10,1,1
"58232",20,9.00000074466334e-10,1,1
"58233",21,8.99998298109494e-10,1,1
"58234",22,8.99998298109494e-10,1,1
"58235",23,7.0000005791826e-10,1,1
"58236",24,7.0000005791826e-10,1,1
"58237",25,7.0000005791826e-10,1,1
"58238",26,6.2000005129903e-10,1,1
"58239",27,6.2000005129903e-10,1,1
"58240",28,6.00000049644223e-10,1,1
"58241",29,1.10000009101441e-09,1,1
"58242",30,1.10000009101441e-09,1,1
"58243",31,1.00000008274037e-09,1,1
"58244",32,2.10000017375478e-09,1,1
"58245",33,1.10000009101441e-09,1,1
"58246",34,1.10000009101441e-09,1,1
"58247",35,2.09999839739794e-09,1,1
"58248",36,2.09999839739794e-09,1,1
"58249",37,2.50000020685093e-09,1,1
"58250",38,2.50000020685093e-09,1,1
"58251",39,1.9000001572067e-09,1,1
"58252",40,1.9000001572067e-09,1,1
"58253",41,2.09999839739794e-09,1,1
"58254",42,2.39999842222005e-09,1,1
"58255",43,2.39999842222005e-09,1,1
"58256",44,2.39999842222005e-09,1,1
"58257",45,2.39999842222005e-09,1,1
"58258",46,2.10000017375478e-09,1,1
"58259",47,1.3400001108721e-09,1,1
"58260",48,1.3400001108721e-09,1,1
"58261",49,1.49999834775372e-09,1,1
"58262",50,1.49999834775372e-09,1,1
"58263",51,9.3009782235,1,1
"58264",52,4.6963511655,1,1
"58265",53,1.9373364235,1,1
"58266",54,0.717248593499999,1,1
"58267",55,0.5578783768,1,1
"58268",56,0.1337573307,1,1
"58269",57,0.3213789045,1,1
"58270",58,3.9846653973,1,1
"58271",59,8.2558227735,1,1
"58272",60,6.1261175495,1,1
"58273",61,5.4206369098,1,1
"58274",62,4.1676513138,1,1
"58275",63,0.281588428799999,1,1
"58276",64,3.870517494,1,1
"58277",65,1.921819879,1,1
"58278",66,7.4845967175,1,1
"58279",67,7.320420816,1,1
"58280",68,5.903047202,1,1
"58281",69,3.272857773,1,1
"58282",70,2.086097309,1,1
"58283",71,1.080843647,1,1
"58284",72,0.237314081199999,1,1
"58285",73,1.755856373,1,1
"58286",74,0.440608369,1,1
"58287",75,0.157815937099999,1,1
"58288",76,0.619662242,1,1
"58289",77,0.2772190591,1,1
"58290",78,4.762066222,1,1
"58291",79,0.155741410999999,1,1
"58292",80,0.10603325572,1,1
"58293",81,1.879346557,1,1
"58294",82,1.2692141741,1,1
"58295",83,6.9419887251,1,1
"58296",84,4.5053404271,1,1
"58297",85,3.1540941761,1,1
"58298",86,5.7363386601,1,1
"58299",87,4.0320016981,1,1
"58300",88,3.6787842427,1,1
"58301",89,1.7651718477,1,1
"58302",90,1.2434762751,1,1
"58303",91,1.3484024895,1,1
"58304",92,1.4664974377,1,1
"58305",93,1.2933352561,1,1
"58306",94,1.1760723629,1,1
"58307",95,0.726388348299999,1,1
"58308",96,0.478603015899999,1,1
"58309",97,0.163038885199999,1,1
"58310",98,0.0325616270999998,1,1
"58311",99,2.2888714595,1,1
"58312",1,1.19998233572005e-10,1,1
"58313",2,1.19998233572005e-10,1,1
"58314",3,2.00000016548074e-10,1,1
